GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1022400235,1611661329,CHI,Chicago,1630446,Michaela Onyenwere,Michaela,F,,25.000000:53,2,10,0.2,1,5,0.2,0,0,0.0,2,1,3,2,0,1,4,3,5,-28.0
1022400235,1611661329,CHI,Chicago,204330,Isabelle Harrison,Isabelle,F,,28.000000:52,6,12,0.5,1,2,0.5,0,1,0.0,2,9,11,2,0,2,1,0,13,-18.0
1022400235,1611661329,CHI,Chicago,1629488,Brianna Turner,Brianna,C,,34.000000:38,2,3,0.667,0,0,0.0,0,0,0.0,1,5,6,0,0,3,4,4,4,-30.0
1022400235,1611661329,CHI,Chicago,1627671,Rachel Banham,Rachel,G,,18.000000:11,0,6,0.0,0,2,0.0,2,2,1.0,0,0,0,1,2,0,1,2,2,-22.0
1022400235,1611661329,CHI,Chicago,1628263,Lindsay Allen,Lindsay,G,,25.000000:12,2,7,0.286,0,3,0.0,0,0,0.0,0,1,1,5,0,1,1,4,4,-16.0
1022400235,1611661329,CHI,Chicago,1628273,Kaela Davis,Kaela,,,30.000000:37,4,9,0.444,2,2,1.0,2,4,0.5,1,2,3,1,1,2,2,2,12,-23.0
1022400235,1611661329,CHI,Chicago,1627669,Moriah Jefferson,Moriah,,,14.000000:48,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,3,1,0,1,3,0,-17.0
1022400235,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,,21.000000:49,5,12,0.417,2,6,0.333,2,2,1.0,0,0,0,2,1,1,1,1,14,-11.0
1022400235,1611661329,CHI,Chicago,1642289,Kamilla Cardoso,Kamilla,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400235,1611661329,CHI,Chicago,1630150,Chennedy Carter,Chennedy,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400235,1611661329,CHI,Chicago,1628890,Diamond DeShields,Diamond,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400235,1611661329,CHI,Chicago,1642291,Angel Reese,Angel,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400235,1611661329,CHI,Chicago,204322,Elizabeth Williams,Elizabeth,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400235,1611661323,CON,Connecticut,201886,DeWanna Bonner,DeWanna,F,,24.000000:08,5,12,0.417,1,5,0.2,0,0,0.0,0,4,4,2,1,1,1,0,11,27.0
1022400235,1611661323,CON,Connecticut,203826,Alyssa Thomas,Alyssa,F,,21.000000:44,5,6,0.833,0,0,0.0,3,4,0.75,3,2,5,7,1,0,3,1,13,28.0
1022400235,1611661323,CON,Connecticut,1628280,Brionna Jones,Brionna,C,,19.000000:27,0,2,0.0,0,0,0.0,4,4,1.0,2,0,2,0,1,1,0,1,4,28.0
1022400235,1611661323,CON,Connecticut,1630096,DiJonai Carrington,DiJonai,G,,28.000000:27,5,12,0.417,0,1,0.0,2,2,1.0,4,8,12,2,1,0,1,4,12,18.0
1022400235,1611661323,CON,Connecticut,1630112,Tyasha Harris,Tyasha,G,,26.000000:16,6,9,0.667,1,2,0.5,2,2,1.0,0,0,0,4,0,1,0,1,15,28.0
1022400235,1611661323,CON,Connecticut,1629497,Marina Mabrey,Marina,,,26.000000:04,5,10,0.5,2,3,0.667,0,0,0.0,0,6,6,6,2,1,5,2,12,16.0
1022400235,1611661323,CON,Connecticut,1631135,Olivia Nelson-Ododa,Olivia,,,20.000000:33,6,14,0.429,0,0,0.0,0,1,0.0,0,4,4,0,1,3,0,1,12,5.0
1022400235,1611661323,CON,Connecticut,1631007,Veronica Burton,Veronica,,,18.000000:33,2,3,0.667,2,2,1.0,0,0,0.0,0,3,3,3,0,0,0,1,6,9.0
1022400235,1611661323,CON,Connecticut,203838,Astou Ndour-Fall,Astou,,,10.000000:32,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,0,2,5.0
1022400235,1611661323,CON,Connecticut,1641698,Caitlin Bickle,Caitlin,,,4.000000:16,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0
1022400235,1611661323,CON,Connecticut,1627676,Tiffany Mitchell,Tiffany,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400232,1611661329,CHI,Chicago,1630446,Michaela Onyenwere,Michaela,F,,34.000000:41,4,10,0.4,0,4,0.0,0,1,0.0,0,1,1,1,0,0,4,6,8,-8.0
1022400232,1611661329,CHI,Chicago,204330,Isabelle Harrison,Isabelle,F,,32.000000:40,4,14,0.286,0,1,0.0,5,6,0.833,4,7,11,1,0,1,2,2,13,-8.0
1022400232,1611661329,CHI,Chicago,1629488,Brianna Turner,Brianna,C,,33.000000:15,4,6,0.667,0,0,0.0,0,0,0.0,0,9,9,3,1,1,1,4,8,-19.0
1022400232,1611661329,CHI,Chicago,1627671,Rachel Banham,Rachel,G,,35.000000:49,8,13,0.615,6,10,0.6,0,0,0.0,1,1,2,2,0,0,1,5,22,-9.0
1022400232,1611661329,CHI,Chicago,1628263,Lindsay Allen,Lindsay,G,,30.000000:27,4,12,0.333,0,1,0.0,8,8,1.0,1,3,4,4,0,0,3,2,16,-7.0
1022400232,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,,10.000000:26,1,4,0.25,0,2,0.0,1,1,1.0,0,1,1,1,0,0,1,1,3,-14.0
1022400232,1611661329,CHI,Chicago,1627669,Moriah Jefferson,Moriah,,,9.000000:33,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-9.0
1022400232,1611661329,CHI,Chicago,1628273,Kaela Davis,Kaela,,,13.000000:09,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,3,0,-6.0
1022400232,1611661330,ATL,Atlanta,1631009,Rhyne Howard,Rhyne,F,,33.000000:43,6,14,0.429,1,6,0.167,2,2,1.0,2,2,4,3,2,0,1,3,15,13.0
1022400232,1611661330,ATL,Atlanta,1631044,Naz Hillmon,Naz,F,,26.000000:26,1,2,0.5,0,0,0.0,4,4,1.0,2,3,5,3,2,0,1,2,6,7.0
1022400232,1611661330,ATL,Atlanta,202250,Tina Charles,Tina,C,,32.000000:28,7,15,0.467,0,1,0.0,2,2,1.0,1,13,14,4,2,0,2,1,16,15.0
1022400232,1611661330,ATL,Atlanta,1628277,Allisha Gray,Allisha,G,,33.000000:25,4,10,0.4,2,3,0.667,5,10,0.5,1,1,2,1,0,3,2,3,15,16.0
1022400232,1611661330,ATL,Atlanta,1628886,Jordin Canada,Jordin,G,,33.000000:30,5,9,0.556,2,3,0.667,6,7,0.857,0,2,2,5,3,1,0,1,18,8.0
1022400232,1611661330,ATL,Atlanta,1641650,Haley Jones,Haley,,,6.000000:30,2,3,0.667,0,1,0.0,2,3,0.667,0,1,1,2,0,0,0,1,6,8.0
1022400232,1611661330,ATL,Atlanta,1630471,Maya Caldwell,Maya,,,11.000000:56,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,1,2,5.0
1022400232,1611661330,ATL,Atlanta,1631032,Lorela Cubaj,Lorela,,,6.000000:12,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,4,4.0
1022400232,1611661330,ATL,Atlanta,1628269,Nia Coffey,Nia,,,13.000000:24,2,5,0.4,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,0,4,7.0
1022400232,1611661330,ATL,Atlanta,1641656,Laeticia Amihere,Laeticia,,,2.000000:26,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,-3.0
1022400227,1611661317,PHO,Phoenix,1642298,Celeste Taylor,Celeste,F,,29.000000:44,1,6,0.167,0,4,0.0,1,2,0.5,0,1,1,1,0,1,1,3,3,2.0
1022400227,1611661317,PHO,Phoenix,1629482,Sophie Cunningham,Sophie,F,,35.000000:27,4,6,0.667,3,4,0.75,2,2,1.0,0,5,5,2,1,0,1,4,13,4.0
1022400227,1611661317,PHO,Phoenix,203398,Brittney Griner,Brittney,C,,32.000000:42,12,20,0.6,0,1,0.0,2,2,1.0,1,9,10,5,1,1,3,4,26,7.0
1022400227,1611661317,PHO,Phoenix,100940,Diana Taurasi,Diana,G,,28.000000:38,10,20,0.5,3,10,0.3,2,3,0.667,0,3,3,6,0,0,0,3,25,3.0
1022400227,1611661317,PHO,Phoenix,204333,Natasha Cloud,Natasha,G,,36.000000:10,6,10,0.6,2,4,0.5,4,6,0.667,0,4,4,11,1,0,2,1,18,13.0
1022400227,1611661317,PHO,Phoenix,1628881,Monique Billings,Monique,,,11.000000:52,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,6.0
1022400227,1611661317,PHO,Phoenix,1630442,Natasha Mack,Natasha,,,22.000000:36,2,3,0.667,0,0,0.0,1,2,0.5,1,4,5,2,1,0,1,0,5,-8.0
1022400227,1611661317,PHO,Phoenix,1631056,Amy Atwell,Amy,,,2.000000:51,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3,-2.0
