GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1022300031,1611661328,SEA,Seattle,1628915,Kia Nurse,Kia,F,,28.000000:52,2,9,0.222,1,4,0.25,1,1,1.0,0,3,3,2,2,0,1,3,6,-3.0
1022300031,1611661328,SEA,Seattle,1629496,Ezi Magbegor,Ezi,F,,32.000000:49,4,8,0.5,2,2,1.0,4,4,1.0,2,7,9,0,0,3,4,5,14,2.0
1022300031,1611661328,SEA,Seattle,1628920,Mercedes Russell,Mercedes,C,,29.000000:29,3,5,0.6,0,0,0.0,0,0,0.0,1,5,6,3,0,1,3,1,6,-2.0
1022300031,1611661328,SEA,Seattle,204319,Jewell Loyd,Jewell,G,,39.000000:04,13,26,0.5,8,12,0.667,3,5,0.6,0,6,6,6,0,1,6,2,37,-7.0
1022300031,1611661328,SEA,Seattle,203389,Yvonne Turner,Yvonne,G,,14.000000:36,2,2,1.0,1,1,1.0,0,0,0.0,0,3,3,3,0,1,1,1,5,-1.0
1022300031,1611661328,SEA,Seattle,1641651,Jordan Horston,Jordan,,,8.000000:47,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,0,0,2,1,1,4,-5.0
1022300031,1611661328,SEA,Seattle,1628244,Sami Whitcomb,Sami,,,16.000000:42,0,4,0.0,0,3,0.0,1,2,0.5,0,0,0,2,0,0,0,3,1,-6.0
1022300031,1611661328,SEA,Seattle,1631141,Jade Melbourne,Jade,,,20.000000:48,3,5,0.6,1,2,0.5,3,4,0.75,1,4,5,2,1,1,0,3,10,-7.0
1022300031,1611661328,SEA,Seattle,1630097,Kaila Charles,Kaila,,,7.000000:57,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,4,2,-6.0
1022300031,1611661328,SEA,Seattle,1630441,Arella Guirantes,Arella,,,0.000000:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
1022300031,1611661328,SEA,Seattle,1641602,Ivana Dojkić,Ivana,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300031,1611661328,SEA,Seattle,1641675,Dulcy Fankam Mendjiadeu,Dulcy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300031,1611661320,LAS,Los Angeles,203014,Nneka Ogwumike,Nneka,F,,32.000000:42,8,14,0.571,0,1,0.0,11,11,1.0,3,11,14,4,1,1,3,3,27,3.0
